Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,99129,-,b'Kerala',b'India',9.96,76.25,0,5,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Ozone,Pressure,Precipitable Water,Wind Direction,Wind Speed,GHI,Cloud Type,Dew Point
2018,3,28,4,30,30.6,70.66,0.261,1009,5.1000000000000005,307,2.3000000000000003,670,7,24.700000000000003
2018,3,28,4,40,30.8,68.39,0.261,1009,5.1000000000000005,305,2.3000000000000003,686,7,24.3
2018,3,28,4,50,30.900000000000002,68,0.261,1009,5.1000000000000005,304,2.4000000000000004,698,7,24.3
2018,3,28,5,0,31,67.61,0.261,1009,5.1000000000000005,303,2.4000000000000004,726,7,24.3
2018,3,28,5,10,31.1,67.23,0.261,1009,5.1000000000000005,302,2.4000000000000004,761,7,24.3
2018,3,28,5,20,31.200000000000003,66.85,0.261,1009,5.1000000000000005,300,2.5,776,7,24.3
2018,3,28,5,30,31.200000000000003,66.78,0.26,1008,5.1000000000000005,299,2.5,796,7,24.3
2018,3,28,5,40,31.3,65.82000000000001,0.26,1008,5.1000000000000005,298,2.6,821,7,24.1
2018,3,28,5,50,31.400000000000002,65.45,0.26,1008,5.1000000000000005,297,2.6,842,7,24.1
2018,3,28,6,0,31.5,65.08,0.26,1008,5.1000000000000005,296,2.6,863,7,24.1
2018,3,28,6,10,31.5,65.08,0.26,1008,5.1000000000000005,294,2.7,872,7,24.1
2018,3,28,6,20,31.6,64.71000000000001,0.26,1008,5.1000000000000005,293,2.8000000000000003,890,7,24.1
2018,3,28,6,30,31.6,64.65,0.26,1007,5.1000000000000005,292,2.8000000000000003,902,7,24.1
2018,3,28,6,40,31.700000000000003,63.9,0.26,1007,5.1000000000000005,291,2.9000000000000004,918,7,24
2018,3,28,6,50,31.700000000000003,63.9,0.26,1007,5.1000000000000005,290,2.9000000000000004,922,7,24
2018,3,28,7,0,31.8,63.54,0.26,1007,5.1000000000000005,289,3,926,7,24
2018,3,28,7,10,31.8,63.54,0.26,1007,5.1000000000000005,288,3,933,7,24
2018,3,28,7,20,31.700000000000003,63.83,0.259,1006,5.1000000000000005,288,3.1,937,7,24
2018,3,28,7,30,31.700000000000003,63.83,0.259,1006,5.1000000000000005,287,3.2,933,7,24
2018,3,28,7,40,31.700000000000003,63.78,0.259,1006,5.1000000000000005,286,3.2,929,7,24
2018,3,28,7,50,31.700000000000003,63.78,0.259,1006,5.1000000000000005,285,3.3000000000000003,751,3,24
2018,3,28,8,0,31.700000000000003,63.78,0.259,1006,5.1000000000000005,284,3.3000000000000003,913,7,24
2018,3,28,8,10,31.6,64.14,0.259,1006,5.1000000000000005,283,3.3000000000000003,895,7,24
2018,3,28,8,20,31.5,64.5,0.259,1006,5.1000000000000005,282,3.4000000000000004,875,7,24
2018,3,28,8,30,31.400000000000002,64.87,0.259,1006,5.1000000000000005,281,3.4000000000000004,848,7,24
2018,3,28,8,40,31.3,65.65,0.259,1005,5.1000000000000005,280,3.4000000000000004,804,7,24.1
2018,3,28,8,50,31.200000000000003,66.02,0.259,1005,5.1000000000000005,279,3.4000000000000004,760,7,24.1
2018,3,28,9,0,31,66.77,0.259,1005,5.1000000000000005,278,3.4000000000000004,743,7,24.1
2018,3,28,9,10,30.900000000000002,67.15,0.259,1005,5.1000000000000005,278,3.4000000000000004,714,7,24.1
2018,3,28,9,20,30.8,67.53,0.259,1005,5.1000000000000005,277,3.4000000000000004,678,7,24.1
2018,3,28,9,30,30.700000000000003,67.92,0.259,1005,5.1000000000000005,277,3.4000000000000004,652,7,24.1
2018,3,28,9,40,30.6,68.94,0.259,1005,5.1000000000000005,277,3.4000000000000004,624,7,24.3
2018,3,28,9,50,30.5,69.34,0.259,1005,5.1000000000000005,276,3.4000000000000004,594,7,24.200000000000003
2018,3,28,10,0,30.400000000000002,69.73,0.259,1005,5.1000000000000005,276,3.3000000000000003,556,7,24.200000000000003
2018,3,28,10,10,30.3,70.13,0.259,1005,5.1000000000000005,276,3.3000000000000003,577,1,24.200000000000003
2018,3,28,10,20,30.200000000000003,70.53,0.259,1005,5.1000000000000005,276,3.3000000000000003,465,7,24.200000000000003
2018,3,28,10,30,30.1,70.94,0.259,1005,5.1000000000000005,276,3.2,506,1,24.200000000000003
2018,3,28,10,40,29.900000000000002,72.51,0.259,1005,5.1000000000000005,276,3.2,471,1,24.400000000000002
2018,3,28,10,50,29.8,72.93,0.259,1005,5.1000000000000005,276,3.2,315,7,24.400000000000002
2018,3,28,11,0,29.700000000000003,73.34,0.259,1005,5.1000000000000005,276,3.1,258,7,24.400000000000002
2018,3,28,11,10,29.6,73.77,0.259,1005,5,276,3.1,188,7,24.400000000000002
2018,3,28,11,20,29.5,74.19,0.259,1005,5,277,3,318,1,24.400000000000002
2018,3,28,11,30,29.400000000000002,74.62,0.259,1005,5,277,3,108,7,24.400000000000002
2018,3,28,11,40,29.3,76.33,0.259,1005,5,277,2.9000000000000004,89,7,24.700000000000003
2018,3,28,11,50,29.200000000000003,76.85000000000001,0.26,1006,5,278,2.9000000000000004,93,7,24.700000000000003
2018,3,28,12,0,29.1,77.29,0.26,1006,5,278,2.8000000000000003,118,3,24.700000000000003
2018,3,28,12,10,29,77.74,0.26,1006,4.9,279,2.7,93,3,24.700000000000003
2018,3,28,12,20,28.900000000000002,78.19,0.26,1006,4.9,279,2.6,46,8,24.700000000000003
2018,3,28,12,30,28.8,78.64,0.26,1006,4.9,280,2.5,48,3,24.700000000000003
2018,3,28,12,40,28.8,80.17,0.26,1006,4.9,281,2.4000000000000004,29,3,25
2018,3,28,12,50,28.700000000000003,80.63,0.26,1006,4.9,281,2.3000000000000003,11,7,25
2018,3,28,13,0,28.6,81.10000000000001,0.26,1006,4.800000000000001,282,2.3000000000000003,0,7,25
2018,3,28,13,10,28.6,81.10000000000001,0.26,1006,4.800000000000001,282,2.2,0,7,25
2018,3,28,13,20,28.6,81.10000000000001,0.26,1006,4.800000000000001,283,2.1,0,7,25
2018,3,28,13,30,28.5,81.57000000000001,0.261,1006,4.800000000000001,283,2.1,0,7,25
2018,3,28,13,40,28.5,83.2,0.261,1007,4.800000000000001,283,2,0,7,25.400000000000002
2018,3,28,13,50,28.5,83.2,0.261,1007,4.800000000000001,283,1.9000000000000001,0,7,25.400000000000002
2018,3,28,14,0,28.400000000000002,83.68,0.261,1007,4.800000000000001,283,1.9000000000000001,0,7,25.400000000000002
2018,3,28,14,10,28.400000000000002,83.68,0.261,1007,4.800000000000001,283,1.8,0,7,25.400000000000002
2018,3,28,14,20,28.400000000000002,83.68,0.261,1007,4.800000000000001,283,1.8,0,7,25.400000000000002
2018,3,28,14,30,28.3,84.17,0.261,1007,4.800000000000001,283,1.7000000000000002,0,7,25.400000000000002
2018,3,28,14,40,28.3,85.64,0.261,1007,4.7,283,1.7000000000000002,0,7,25.700000000000003
2018,3,28,14,50,28.3,85.64,0.261,1007,4.7,283,1.6,0,3,25.700000000000003
2018,3,28,15,0,28.3,85.64,0.261,1007,4.7,283,1.6,0,1,25.700000000000003
2018,3,28,15,10,28.200000000000003,86.13,0.261,1007,4.800000000000001,282,1.5,0,3,25.700000000000003
2018,3,28,15,20,28.200000000000003,86.13,0.261,1007,4.800000000000001,282,1.5,0,1,25.700000000000003
2018,3,28,15,30,28.200000000000003,86.22,0.261,1008,4.800000000000001,281,1.5,0,1,25.700000000000003
2018,3,28,15,40,28.200000000000003,87.3,0.26,1008,4.800000000000001,281,1.4000000000000001,0,1,25.900000000000002
2018,3,28,15,50,28.1,87.8,0.26,1008,4.800000000000001,280,1.4000000000000001,0,1,25.900000000000002
2018,3,28,16,0,28.1,87.8,0.26,1008,4.800000000000001,279,1.4000000000000001,0,1,25.900000000000002
2018,3,28,16,10,28.1,87.8,0.26,1008,4.800000000000001,277,1.3,0,1,25.900000000000002
2018,3,28,16,20,28.1,87.8,0.26,1008,4.800000000000001,275,1.3,0,1,25.900000000000002
2018,3,28,16,30,28.1,87.8,0.26,1008,4.800000000000001,273,1.3,0,1,25.900000000000002
2018,3,28,16,40,28,88.52,0.26,1008,4.9,272,1.3,0,1,25.900000000000002
2018,3,28,16,50,28,88.52,0.26,1008,4.9,270,1.3,0,1,25.900000000000002
2018,3,28,17,0,28,88.52,0.26,1008,4.9,268,1.2000000000000002,0,1,25.900000000000002
2018,3,28,17,10,28,88.52,0.26,1008,4.9,265,1.2000000000000002,0,1,25.900000000000002
2018,3,28,17,20,28,88.52,0.26,1008,4.9,263,1.2000000000000002,0,1,25.900000000000002
2018,3,28,17,30,27.900000000000002,89.04,0.26,1008,4.9,261,1.2000000000000002,0,1,25.900000000000002
2018,3,28,17,40,27.900000000000002,88.9,0.26,1008,4.9,259,1.2000000000000002,0,1,25.900000000000002
2018,3,28,17,50,27.900000000000002,88.9,0.26,1008,4.9,257,1.2000000000000002,0,1,25.900000000000002
2018,3,28,18,0,27.8,89.42,0.26,1008,4.9,255,1.2000000000000002,0,1,25.900000000000002
2018,3,28,18,10,27.8,89.33,0.26,1007,4.9,254,1.3,0,1,25.900000000000002
2018,3,28,18,20,27.8,89.33,0.259,1007,4.9,253,1.3,0,1,25.900000000000002
2018,3,28,18,30,27.8,89.33,0.259,1007,5,252,1.3,0,1,25.900000000000002
2018,3,28,18,40,27.700000000000003,89.79,0.259,1007,5,251,1.3,0,1,25.900000000000002
2018,3,28,18,50,27.700000000000003,89.79,0.259,1007,5,250,1.4000000000000001,0,1,25.900000000000002
2018,3,28,19,0,27.700000000000003,89.79,0.259,1007,5,249,1.4000000000000001,0,1,25.900000000000002
2018,3,28,19,10,27.6,90.32000000000001,0.259,1007,5,250,1.4000000000000001,0,1,25.900000000000002
2018,3,28,19,20,27.6,90.32000000000001,0.259,1007,5,250,1.4000000000000001,0,1,25.900000000000002
2018,3,28,19,30,27.6,90.32000000000001,0.259,1007,5,251,1.5,0,1,25.900000000000002
2018,3,28,19,40,27.6,90.37,0.259,1006,5,251,1.5,0,3,25.900000000000002
2018,3,28,19,50,27.6,90.37,0.259,1006,5,252,1.5,0,3,25.900000000000002
2018,3,28,20,0,27.6,90.37,0.259,1006,5,253,1.5,0,1,25.900000000000002
2018,3,28,20,10,27.6,90.37,0.259,1006,5.1000000000000005,254,1.6,0,1,25.900000000000002
2018,3,28,20,20,27.5,90.89,0.259,1006,5.1000000000000005,255,1.6,0,1,25.900000000000002
2018,3,28,20,30,27.5,90.89,0.259,1006,5.1000000000000005,257,1.6,0,1,25.900000000000002
2018,3,28,20,40,27.5,90.9,0.259,1006,5.1000000000000005,258,1.7000000000000002,0,1,25.900000000000002
2018,3,28,20,50,27.5,90.9,0.259,1006,5.1000000000000005,259,1.7000000000000002,0,1,25.900000000000002
2018,3,28,21,0,27.5,90.9,0.259,1006,5.1000000000000005,261,1.7000000000000002,0,1,25.900000000000002
2018,3,28,21,10,27.400000000000002,91.43,0.259,1006,5.1000000000000005,262,1.8,0,1,25.900000000000002
2018,3,28,21,20,27.400000000000002,91.43,0.259,1006,5.1000000000000005,264,1.8,0,1,25.900000000000002
2018,3,28,21,30,27.400000000000002,91.43,0.259,1006,5.2,265,1.8,0,3,25.900000000000002
2018,3,28,21,40,27.400000000000002,91.18,0.259,1006,5.2,267,1.8,0,3,25.8
2018,3,28,21,50,27.400000000000002,91.18,0.259,1006,5.2,268,1.9000000000000001,0,3,25.8
2018,3,28,22,0,27.3,91.72,0.259,1006,5.2,270,1.9000000000000001,0,3,25.8
2018,3,28,22,10,27.3,91.72,0.259,1006,5.2,271,1.9000000000000001,0,3,25.8
2018,3,28,22,20,27.3,91.72,0.259,1006,5.2,272,1.9000000000000001,0,3,25.8
2018,3,28,22,30,27.3,91.72,0.259,1006,5.2,273,2,0,7,25.8
2018,3,28,22,40,27.3,91.72,0.259,1006,5.2,275,2,0,7,25.8
2018,3,28,22,50,27.3,91.72,0.259,1006,5.2,276,2,0,7,25.8
2018,3,28,23,0,27.200000000000003,92.25,0.259,1006,5.2,277,2,0,7,25.8
2018,3,28,23,10,27.200000000000003,92.25,0.259,1006,5.2,277,2,0,7,25.8
2018,3,28,23,20,27.200000000000003,92.25,0.259,1006,5.2,277,2,0,7,25.8
2018,3,28,23,30,27.200000000000003,92.25,0.259,1006,5.2,277,2,0,7,25.8
2018,3,28,23,40,27.200000000000003,92.25,0.259,1006,5.2,277,2,0,7,25.8
2018,3,28,23,50,27.200000000000003,92.25,0.259,1006,5.2,277,2,0,7,25.8
2018,3,29,0,0,27.200000000000003,92.38,0.26,1007,5.300000000000001,285,2,0,7,25.900000000000002
2018,3,29,0,10,27.200000000000003,92.38,0.26,1007,5.300000000000001,286,2.1,0,7,25.900000000000002
2018,3,29,0,20,27.3,91.84,0.259,1007,5.300000000000001,287,2.1,0,7,25.900000000000002
2018,3,29,0,30,27.3,91.84,0.259,1007,5.300000000000001,288,2.1,0,1,25.900000000000002
2018,3,29,0,40,27.400000000000002,91.79,0.259,1008,5.300000000000001,289,2.1,0,7,25.900000000000002
2018,3,29,0,50,27.400000000000002,91.79,0.259,1008,5.300000000000001,290,2.1,0,3,25.900000000000002
2018,3,29,1,0,27.400000000000002,91.79,0.259,1008,5.300000000000001,291,2.2,0,3,25.900000000000002
2018,3,29,1,10,27.5,91.25,0.259,1008,5.300000000000001,292,2.2,8,1,25.900000000000002
2018,3,29,1,20,27.6,90.72,0.259,1008,5.300000000000001,293,2.2,8,8,25.900000000000002
2018,3,29,1,30,27.700000000000003,90.2,0.259,1008,5.300000000000001,293,2.3000000000000003,10,7,25.900000000000002
2018,3,29,1,40,27.700000000000003,89.91,0.259,1008,5.2,294,2.3000000000000003,12,7,25.900000000000002
2018,3,29,1,50,27.8,89.39,0.259,1008,5.2,295,2.3000000000000003,15,7,25.900000000000002
2018,3,29,2,0,27.900000000000002,88.96000000000001,0.259,1009,5.2,296,2.4000000000000004,19,8,25.900000000000002
2018,3,29,2,10,28,88.45,0.259,1009,5.2,297,2.4000000000000004,142,8,25.900000000000002
2018,3,29,2,20,28.1,87.94,0.259,1009,5.2,298,2.4000000000000004,227,8,25.900000000000002
2018,3,29,2,30,28.3,86.92,0.26,1009,5.2,299,2.4000000000000004,266,8,25.900000000000002
2018,3,29,2,40,28.400000000000002,84.82000000000001,0.26,1009,5.2,300,2.4000000000000004,307,8,25.6
2018,3,29,2,50,28.5,84.33,0.26,1009,5.2,300,2.4000000000000004,346,7,25.6
2018,3,29,3,0,28.6,83.85000000000001,0.26,1009,5.2,301,2.4000000000000004,385,7,25.6
2018,3,29,3,10,28.8,82.88,0.26,1009,5.1000000000000005,302,2.3000000000000003,318,7,25.6
2018,3,29,3,20,28.900000000000002,82.41,0.26,1009,5.1000000000000005,302,2.3000000000000003,326,7,25.6
2018,3,29,3,30,29.1,81.46000000000001,0.26,1009,5.1000000000000005,302,2.3000000000000003,346,6,25.6
2018,3,29,3,40,29.200000000000003,78.64,0.261,1009,5.1000000000000005,303,2.3000000000000003,393,7,25.1
2018,3,29,3,50,29.3,78.19,0.261,1009,5.1000000000000005,303,2.3000000000000003,458,7,25.1
2018,3,29,4,0,29.5,77.3,0.261,1009,5.1000000000000005,303,2.3000000000000003,507,7,25.1
2018,3,29,4,10,29.6,76.86,0.261,1009,5,303,2.3000000000000003,556,7,25.1
2018,3,29,4,20,29.700000000000003,76.42,0.261,1009,5,303,2.3000000000000003,628,7,25.1
2018,3,29,4,30,29.8,75.98,0.261,1009,5,303,2.4000000000000004,696,7,25.1
2018,3,29,4,40,29.900000000000002,74.12,0.261,1009,5,303,2.4000000000000004,724,7,24.8
2018,3,29,4,50,30,73.69,0.262,1009,5,303,2.4000000000000004,750,7,24.8
2018,3,29,5,0,30.1,73.27,0.262,1009,5,303,2.4000000000000004,775,7,24.8
2018,3,29,5,10,30.1,73.2,0.262,1008,5,303,2.4000000000000004,758,7,24.8
2018,3,29,5,20,30.200000000000003,72.79,0.262,1008,5,303,2.5,767,7,24.8
2018,3,29,5,30,30.200000000000003,72.79,0.262,1008,5,302,2.5,698,7,24.8
2018,3,29,5,40,30.200000000000003,71.92,0.262,1008,4.9,302,2.5,663,7,24.6
2018,3,29,5,50,30.3,71.51,0.262,1008,4.9,302,2.6,794,7,24.6
2018,3,29,6,0,30.3,71.51,0.262,1008,4.9,302,2.6,838,7,24.6
2018,3,29,6,10,30.3,71.51,0.262,1008,4.9,302,2.6,853,7,24.6
2018,3,29,6,20,30.3,71.44,0.262,1007,4.9,301,2.7,878,7,24.6
2018,3,29,6,30,30.3,71.44,0.263,1007,4.9,301,2.7,887,7,24.6
2018,3,29,6,40,30.3,71.12,0.263,1007,4.9,301,2.8000000000000003,888,7,24.5
2018,3,29,6,50,30.3,71.12,0.263,1007,4.9,301,2.8000000000000003,886,7,24.5
2018,3,29,7,0,30.200000000000003,71.52,0.263,1007,4.9,301,2.8000000000000003,883,7,24.5
2018,3,29,7,10,30.200000000000003,71.45,0.263,1006,4.9,300,2.9000000000000004,911,7,24.5
2018,3,29,7,20,30.200000000000003,71.45,0.263,1006,4.9,300,2.9000000000000004,912,7,24.5
2018,3,29,7,30,30.200000000000003,71.45,0.263,1006,4.800000000000001,300,2.9000000000000004,915,7,24.5
2018,3,29,7,40,30.200000000000003,71.54,0.263,1006,4.800000000000001,299,3,906,7,24.5
2018,3,29,7,50,30.1,71.95,0.263,1006,4.800000000000001,299,3,897,7,24.5
2018,3,29,8,0,30.1,71.95,0.264,1006,4.800000000000001,299,3,885,7,24.5
2018,3,29,8,10,30.1,71.95,0.264,1006,4.800000000000001,299,3.1,828,7,24.5
2018,3,29,8,20,30,72.29,0.264,1005,4.800000000000001,298,3.1,797,7,24.5
2018,3,29,8,30,30,72.29,0.264,1005,4.800000000000001,298,3.1,770,6,24.5
2018,3,29,8,40,29.900000000000002,73.04,0.264,1005,4.800000000000001,298,3.1,749,6,24.5
2018,3,29,8,50,29.900000000000002,73.04,0.264,1005,4.800000000000001,298,3.1,731,6,24.5
2018,3,29,9,0,29.8,73.46000000000001,0.264,1005,4.800000000000001,298,3.1,719,7,24.5
2018,3,29,9,10,29.8,73.46000000000001,0.264,1005,4.800000000000001,297,3.2,698,7,24.5
2018,3,29,9,20,29.8,73.46000000000001,0.263,1005,4.800000000000001,297,3.2,671,7,24.5
2018,3,29,9,30,29.700000000000003,73.88,0.263,1005,4.800000000000001,297,3.2,641,7,24.5
2018,3,29,9,40,29.700000000000003,74.37,0.263,1005,4.800000000000001,297,3.2,615,7,24.700000000000003
2018,3,29,9,50,29.6,74.8,0.263,1005,4.800000000000001,296,3.2,590,7,24.700000000000003
2018,3,29,10,0,29.6,74.8,0.263,1005,4.9,296,3.2,558,8,24.700000000000003
2018,3,29,10,10,29.5,75.23,0.263,1005,4.9,296,3.2,517,7,24.700000000000003
2018,3,29,10,20,29.5,75.23,0.263,1005,4.9,295,3.2,538,2,24.700000000000003
2018,3,29,10,30,29.400000000000002,75.66,0.263,1005,4.9,295,3.2,439,7,24.700000000000003
2018,3,29,10,40,29.400000000000002,76.39,0.263,1005,4.9,294,3.2,467,2,24.8
2018,3,29,10,50,29.3,76.83,0.263,1005,4.9,294,3.2,430,3,24.8
2018,3,29,11,0,29.3,76.83,0.263,1005,4.9,294,3.2,391,1,24.8
2018,3,29,11,10,29.200000000000003,77.27,0.263,1005,4.9,294,3.2,353,1,24.8
2018,3,29,11,20,29.1,77.71000000000001,0.263,1005,4.9,293,3.1,313,1,24.8
2018,3,29,11,30,29.1,77.71000000000001,0.263,1005,4.9,293,3.1,274,1,24.8
2018,3,29,11,40,29,79.54,0.263,1005,4.9,293,3.1,237,1,25.1
2018,3,29,11,50,28.900000000000002,80,0.263,1005,4.9,293,3,198,1,25.1
2018,3,29,12,0,28.8,80.46000000000001,0.263,1005,4.9,293,3,160,1,25.1
2018,3,29,12,10,28.8,80.46000000000001,0.263,1005,4.9,293,2.9000000000000004,123,1,25.1
2018,3,29,12,20,28.700000000000003,81.01,0.263,1006,4.9,293,2.9000000000000004,88,1,25.1
2018,3,29,12,30,28.6,81.48,0.263,1006,4.9,293,2.8000000000000003,56,1,25.1
2018,3,29,12,40,28.5,83.83,0.263,1006,4.9,293,2.8000000000000003,30,1,25.5
2018,3,29,12,50,28.400000000000002,84.32000000000001,0.263,1006,4.9,293,2.7,11,1,25.5
2018,3,29,13,0,28.400000000000002,84.32000000000001,0.263,1006,4.9,293,2.7,0,1,25.5
2018,3,29,13,10,28.3,84.81,0.263,1006,4.9,293,2.6,0,1,25.5
2018,3,29,13,20,28.3,84.81,0.263,1006,4.9,293,2.6,0,1,25.5
2018,3,29,13,30,28.3,84.81,0.263,1006,4.9,294,2.6,0,1,25.5
2018,3,29,13,40,28.3,85.82000000000001,0.263,1006,4.9,294,2.6,0,1,25.700000000000003
2018,3,29,13,50,28.200000000000003,86.32000000000001,0.263,1006,4.9,294,2.6,0,1,25.700000000000003
2018,3,29,14,0,28.200000000000003,86.4,0.263,1007,4.9,294,2.6,0,1,25.700000000000003
2018,3,29,14,10,28.200000000000003,86.4,0.263,1007,4.9,294,2.5,0,3,25.700000000000003
2018,3,29,14,20,28.200000000000003,86.4,0.263,1007,4.9,295,2.5,0,3,25.700000000000003
2018,3,29,14,30,28.1,86.9,0.263,1007,4.9,295,2.5,0,1,25.700000000000003
2018,3,29,14,40,28.1,87.65,0.263,1007,4.9,296,2.5,0,1,25.900000000000002
2018,3,29,14,50,28.1,87.65,0.263,1007,4.9,296,2.5,0,1,25.900000000000002
2018,3,29,15,0,28.1,87.65,0.263,1007,4.9,296,2.4000000000000004,0,1,25.900000000000002
2018,3,29,15,10,28,88.16,0.263,1007,4.9,297,2.4000000000000004,0,1,25.900000000000002
2018,3,29,15,20,28,88.16,0.263,1007,4.9,298,2.4000000000000004,0,1,25.900000000000002
2018,3,29,15,30,28,88.16,0.263,1007,4.9,298,2.4000000000000004,0,1,25.900000000000002
2018,3,29,15,40,28,88.64,0.263,1007,4.9,299,2.4000000000000004,0,1,25.900000000000002
2018,3,29,15,50,28,88.64,0.263,1007,4.9,299,2.4000000000000004,0,1,25.900000000000002
2018,3,29,16,0,27.900000000000002,89.16,0.263,1007,4.9,300,2.4000000000000004,0,1,25.900000000000002
2018,3,29,16,10,27.900000000000002,89.16,0.263,1007,4.9,300,2.4000000000000004,0,1,25.900000000000002
2018,3,29,16,20,27.900000000000002,89.16,0.263,1007,4.9,301,2.4000000000000004,0,1,25.900000000000002
2018,3,29,16,30,27.900000000000002,89.16,0.263,1007,4.9,301,2.4000000000000004,0,1,25.900000000000002
2018,3,29,16,40,27.8,89.88,0.263,1007,4.9,302,2.4000000000000004,0,1,26
2018,3,29,16,50,27.8,89.88,0.263,1007,4.9,302,2.3000000000000003,0,1,26
2018,3,29,17,0,27.8,89.88,0.263,1007,4.9,303,2.3000000000000003,0,1,26
2018,3,29,17,10,27.8,89.88,0.263,1007,4.9,303,2.3000000000000003,0,1,26
2018,3,29,17,20,27.8,89.88,0.263,1007,4.9,303,2.3000000000000003,0,1,26
2018,3,29,17,30,27.700000000000003,90.41,0.263,1007,4.9,304,2.3000000000000003,0,1,26
2018,3,29,17,40,27.700000000000003,90.55,0.263,1007,4.9,304,2.3000000000000003,0,1,26
2018,3,29,17,50,27.700000000000003,90.55,0.263,1007,4.9,304,2.3000000000000003,0,1,26
2018,3,29,18,0,27.700000000000003,90.55,0.264,1007,4.9,305,2.3000000000000003,0,1,26
2018,3,29,18,10,27.6,91.07000000000001,0.264,1007,4.9,305,2.3000000000000003,0,1,26
2018,3,29,18,20,27.6,91.07000000000001,0.264,1007,4.9,305,2.3000000000000003,0,1,26
2018,3,29,18,30,27.6,91.07000000000001,0.264,1007,4.9,306,2.3000000000000003,0,1,26
2018,3,29,18,40,27.6,91.02,0.264,1006,4.9,306,2.3000000000000003,0,1,26
2018,3,29,18,50,27.6,91.02,0.264,1006,4.9,306,2.3000000000000003,0,1,26
2018,3,29,19,0,27.5,91.55,0.264,1006,4.9,306,2.3000000000000003,0,1,26
2018,3,29,19,10,27.5,91.55,0.264,1006,4.9,307,2.3000000000000003,0,1,26
2018,3,29,19,20,27.5,91.55,0.264,1006,4.9,307,2.3000000000000003,0,1,26
2018,3,29,19,30,27.5,91.55,0.264,1006,4.9,308,2.3000000000000003,0,1,26
2018,3,29,19,40,27.5,91.52,0.264,1006,4.9,308,2.3000000000000003,0,1,26
2018,3,29,19,50,27.400000000000002,92.05,0.264,1006,4.9,309,2.3000000000000003,0,1,26
2018,3,29,20,0,27.400000000000002,92.05,0.264,1006,4.9,309,2.3000000000000003,0,1,26
2018,3,29,20,10,27.400000000000002,92.05,0.264,1006,4.9,309,2.4000000000000004,0,1,26
2018,3,29,20,20,27.400000000000002,92.05,0.264,1006,4.9,309,2.4000000000000004,0,1,26
2018,3,29,20,30,27.400000000000002,92.05,0.264,1006,5,309,2.4000000000000004,0,1,26
2018,3,29,20,40,27.400000000000002,91.94,0.264,1006,5,309,2.4000000000000004,0,1,26
2018,3,29,20,50,27.3,92.48,0.264,1006,5,309,2.4000000000000004,0,1,26
2018,3,29,21,0,27.3,92.39,0.264,1005,5,309,2.5,0,1,26
2018,3,29,21,10,27.3,92.39,0.264,1005,5,309,2.5,0,1,26
2018,3,29,21,20,27.3,92.39,0.264,1005,5,309,2.5,0,1,26
2018,3,29,21,30,27.3,92.48,0.263,1006,5,309,2.5,0,1,26
2018,3,29,21,40,27.3,92.27,0.263,1006,5,309,2.5,0,1,25.900000000000002
2018,3,29,21,50,27.3,92.27,0.263,1006,5,309,2.5,0,1,25.900000000000002
2018,3,29,22,0,27.3,92.27,0.263,1006,5,309,2.6,0,1,25.900000000000002
2018,3,29,22,10,27.3,92.27,0.263,1006,5.1000000000000005,309,2.6,0,1,25.900000000000002
2018,3,29,22,20,27.3,92.27,0.263,1006,5.1000000000000005,310,2.6,0,1,25.900000000000002
2018,3,29,22,30,27.3,92.27,0.263,1006,5.1000000000000005,310,2.6,0,1,25.900000000000002
2018,3,29,22,40,27.3,92.02,0.263,1006,5.1000000000000005,310,2.6,0,1,25.900000000000002
2018,3,29,22,50,27.3,92.02,0.263,1006,5.1000000000000005,310,2.6,0,1,25.900000000000002
2018,3,29,23,0,27.200000000000003,92.56,0.263,1006,5.1000000000000005,310,2.6,0,1,25.900000000000002
2018,3,29,23,10,27.200000000000003,92.56,0.263,1006,5.1000000000000005,310,2.6,0,1,25.900000000000002
2018,3,29,23,20,27.200000000000003,92.56,0.263,1006,5.1000000000000005,310,2.6,0,1,25.900000000000002
2018,3,29,23,30,27.200000000000003,92.56,0.263,1006,5.1000000000000005,310,2.6,0,1,25.900000000000002
2018,3,29,23,40,27.200000000000003,92.56,0.263,1006,5.1000000000000005,310,2.6,0,1,25.900000000000002
